Card #,Hero,Variation,Treatment,Weapon,Notation,Power,Athlete Inspiration,Play Cost,Play Ability
36,Kettle-Bell,First Edition,Base Set,Fire,,110,Ketel Marte,0,
37,JacHammer,First Edition,Base Set,Fire,,105,Jac Caglianone,0,
38,BaldWing,First Edition,Base Set,Fire,,105,Drake Baldwin,0,
39,Rook,First Edition,Base Set,Fire,,105,Brent Rooker,0,
40,Camera,First Edition,Base Set,Fire,,105,Alvin Kamara,0,
41,Homestead,First Edition,Base Set,Fire,,105,Nick Kurtz,0,
42,Scary,First Edition,Base Set,Fire,,105,Terry McLaurin,0,
43,Canine,First Edition,Base Set,Fire,,100,Kenneth Walker lll,0,
44,Superbaby,2026 Edition,Base Set,Fire,,100,Rafael Devers,0,
45,Javalanche,2026 Edition,Base Set,Fire,,100,Jamal Murray,0,
46,Wild Bill,First Edition,Base Set,Fire,,100,William Contreras,0,
47,Thorn,First Edition,Base Set,Fire,,100,DeMarr Derozen,0,
48,Chiller,First Edition,Base Set,Fire,,100,Cam Thomas,0,
49,Zephyr,First Edition,Base Set,Fire,,95,Jung Hoo Lee,0,
50,Lumber,First Edition,Base Set,Fire,,95,James Wood,0,
51,Golden Bullet,First Edition,Base Set,Fire,,95,Matthew Golden,0,
52,Ozzmosis,First Edition,Base Set,Fire,,95,Ozzie Albies,0,
53,DeKap,First Edition,Base Set,Fire,,95,DK Metcalf,0,
54,Bell-Camp,First Edition,Base Set,Fire,,95,Kristian Campbell,0,
55,Bangford,First Edition,Base Set,Fire,,90,Wyatt Langford,0,
56,Forcefield,First Edition,Base Set,Fire,,90,Justin Fields,0,
57,Amoeba,First Edition,Base Set,Fire,,90,Collin Murray- Boyles,0,
58,Action,2026 Edition,Base Set,Fire,,90,Jackson Holliday,0,
59,Go-Cart,First Edition,Base Set,Fire,,90,Evan Carter,0,
60,Castler,First Edition,Base Set,Fire,,90,Stephon Castle,0,
61,Maverick,First Edition,Base Set,Ice,,135,Cooper Flagg,0,
62,Gaveler,2026 Edition,Base Set,Ice,,135,Aaron Judge,0,
63,Victory,2026 Edition,Base Set,Ice,,135,Victor Wembanyama,0,
64,Dijon,First Edition,Base Set,Ice,,135,Bijon Robinson,0,
65,Crosbow,First Edition,Base Set,Ice,,135,Sidney Crosby,0,
66,Warden,First Edition,Base Set,Ice,,135,Cam Ward,0,
67,PB Buckets,First Edition,Base Set,Ice,,130,Paige Bueckers,0,
68,Skuba,First Edition,Base Set,Ice,,130,Tarik Skubal,0,
69,Haliburst,First Edition,Base Set,Ice,,130,Tyrese Haliburton,0,
70,Dart-Board,First Edition,Base Set,Ice,,130,Jaxson Dart,0,
71,Dumper,First Edition,Base Set,Ice,,130,Cal Raleigh,0,
72,Switchblade,First Edition,Base Set,Ice,,130,Travis Hunter,0,
73,Cupid,2026 Edition,Base Set,Ice,,125,Jordan Love,0,
74,Air Ace,First Edition,Base Set,Ice,,125,Ace Bailey,0,
75,Maxed Out,First Edition,Base Set,Ice,,125,Tyrese Maxey,0,
76,King Tuck,First Edition,Base Set,Ice,,125,Kyle Tucker,0,
77,Macho,First Edition,Base Set,Ice,,125,Manny Machado,0,
78,Gladiator,First Edition,Base Set,Ice,,125,Roman Anthony,0,
79,BrockNess,First Edition,Base Set,Ice,,120,Brock Bowers,0,
80,Fungi,2026 Edition,Base Set,Ice,,120,Kawhi Leonard,0,
81,Wattage,First Edition,Base Set,Ice,,120,TJ Watt,0,
82,Gunner,First Edition,Base Set,Ice,,120,Gunnar Henderson,0,
83,Marksman,First Edition,Base Set,Ice,,120,Lauri Markkanen,0,
84,D-Harp,First Edition,Base Set,Ice,,120,Dylan Harper,0,
85,Jeanetic,First Edition,Base Set,Ice,,115,Ashton Jeanty,0,
86,Doublecheck,2026 Edition,Base Set,Ice,,115,Aaron Rodgers,0,
87,Caliber,2026 Edition,Base Set,Ice,,115,Caleb Williams,0,
88,Escape Artist,First Edition,Base Set,Ice,,115,Jordan Spieth,0,
89,J-Cam,First Edition,Base Set,Ice,,115,Junior Caminero,0,
90,Generator,First Edition,Base Set,Ice,,115,V.J. Edgecombe,0,
91,Tattoo,2026 Edition,Base Set,Ice,,110,Fernando Tatis Jr.,0,
92,Brawn,First Edition,Base Set,Ice,,110,AJ Brown,0,
93,Cicada,First Edition,Base Set,Ice,,110,Cade Cunningham,0,
94,Courthouse,First Edition,Base Set,Ice,,110,Courtland Sutton,0,
95,Bandelero,2026 Edition,Base Set,Ice,,110,Paulo Banchero,0,
96,Kettle-Bell,First Edition,Base Set,Ice,,110,Ketel Marte,0,
97,JacHammer,First Edition,Base Set,Ice,,105,Jac Caglianone,0,
98,BaldWing,First Edition,Base Set,Ice,,105,Drake Baldwin,0,
99,Rook,First Edition,Base Set,Ice,,105,Brent Rooker,0,
100,Camera,First Edition,Base Set,Ice,,105,Alvin Kamara,0,
101,Homestead,First Edition,Base Set,Ice,,105,Nick Kurtz,0,
102,Scary,First Edition,Base Set,Ice,,105,Terry McLaurin,0,
103,Canine,First Edition,Base Set,Ice,,100,Kenneth Walker lll,0,
104,Superbaby,2026 Edition,Base Set,Ice,,100,Rafael Devers,0,
105,Javalanche,2026 Edition,Base Set,Ice,,100,Jamal Murray,0,
106,Wild Bill,First Edition,Base Set,Ice,,100,William Contreras,0,
107,Thorn,First Edition,Base Set,Ice,,100,DeMarr Derozen,0,
108,Chiller,First Edition,Base Set,Ice,,100,Cam Thomas,0,
109,Zephyr,First Edition,Base Set,Ice,,95,Jung Hoo Lee,0,
110,Lumber,First Edition,Base Set,Ice,,95,James Wood,0,
111,Golden Bullet,First Edition,Base Set,Ice,,95,Matthew Golden,0,
112,Ozzmosis,First Edition,Base Set,Ice,,95,Ozzie Albies,0,
113,DeKap,First Edition,Base Set,Ice,,95,DK Metcalf,0,
114,Bell-Camp,First Edition,Base Set,Ice,,95,Kristian Campbell,0,
115,Bangford,First Edition,Base Set,Ice,,90,Wyatt Langford,0,
116,Forcefield,First Edition,Base Set,Ice,,90,Justin Fields,0,
117,Amoeba,First Edition,Base Set,Ice,,90,Collin Murray- Boyles,0,
118,Action,2026 Edition,Base Set,Ice,,90,Jackson Holliday,0,
119,Go-Cart,First Edition,Base Set,Ice,,90,Evan Carter,0,
120,Castler,First Edition,Base Set,Ice,,90,Stephon Castle,0,
121,Maverick,First Edition,Base Set,Steel,,130,Cooper Flagg,0,
122,Gaveler,2026 Edition,Base Set,Steel,,130,Aaron Judge,0,
123,Victory,2026 Edition,Base Set,Steel,,130,Victor Wembanyama,0,
124,Dijon,First Edition,Base Set,Steel,,130,Bijon Robinson,0,
125,Crosbow,First Edition,Base Set,Steel,,130,Sidney Crosby,0,
126,Warden,First Edition,Base Set,Steel,,130,Cam Ward,0,
127,PB Buckets,First Edition,Base Set,Steel,,125,Paige Bueckers,0,
128,Skuba,First Edition,Base Set,Steel,,125,Tarik Skubal,0,
129,Haliburst,First Edition,Base Set,Steel,,125,Tyrese Haliburton,0,
130,Dart-Board,First Edition,Base Set,Steel,,125,Jaxson Dart,0,
131,Dumper,First Edition,Base Set,Steel,,125,Cal Raleigh,0,
132,Switchblade,First Edition,Base Set,Steel,,125,Travis Hunter,0,
133,Cupid,2026 Edition,Base Set,Steel,,120,Jordan Love,0,
134,Air Ace,First Edition,Base Set,Steel,,120,Ace Bailey,0,
135,Maxed Out,First Edition,Base Set,Steel,,120,Tyrese Maxey,0,
136,King Tuck,First Edition,Base Set,Steel,,120,Kyle Tucker,0,
137,Macho,First Edition,Base Set,Steel,,120,Manny Machado,0,
138,Gladiator,First Edition,Base Set,Steel,,120,Roman Anthony,0,
139,BrockNess,First Edition,Base Set,Steel,,115,Brock Bowers,0,
140,Fungi,2026 Edition,Base Set,Steel,,115,Kawhi Leonard,0,
141,Wattage,First Edition,Base Set,Steel,,115,TJ Watt,0,
142,Gunner,First Edition,Base Set,Steel,,115,Gunnar Henderson,0,
143,Marksman,First Edition,Base Set,Steel,,115,Lauri Markkanen,0,
144,D-Harp,First Edition,Base Set,Steel,,115,Dylan Harper,0,
145,Jeanetic,First Edition,Base Set,Steel,,110,Ashton Jeanty,0,
146,Doublecheck,2026 Edition,Base Set,Steel,,110,Aaron Rodgers,0,
147,Caliber,2026 Edition,Base Set,Steel,,110,Caleb Williams,0,
148,Escape Artist,First Edition,Base Set,Steel,,110,Jordan Spieth,0,
149,J-Cam,First Edition,Base Set,Steel,,110,Junior Caminero,0,
150,Generator,First Edition,Base Set,Steel,,110,V.J. Edgecombe,0,
151,Tattoo,2026 Edition,Base Set,Steel,,105,Fernando Tatis Jr.,0,
152,Brawn,First Edition,Base Set,Steel,,105,AJ Brown,0,
153,Cicada,First Edition,Base Set,Steel,,105,Cade Cunningham,0,
154,Courthouse,First Edition,Base Set,Steel,,105,Courtland Sutton,0,
155,Bandelero,2026 Edition,Base Set,Steel,,105,Paulo Banchero,0,
156,Kettle-Bell,First Edition,Base Set,Steel,,105,Ketel Marte,0,
157,JacHammer,First Edition,Base Set,Steel,,100,Jac Caglianone,0,
158,BaldWing,First Edition,Base Set,Steel,,100,Drake Baldwin,0,
159,Rook,First Edition,Base Set,Steel,,100,Brent Rooker,0,
160,Camera,First Edition,Base Set,Steel,,100,Alvin Kamara,0,
161,Homestead,First Edition,Base Set,Steel,,100,Nick Kurtz,0,
162,Scary,First Edition,Base Set,Steel,,100,Terry McLaurin,0,
163,Canine,First Edition,Base Set,Steel,,95,Kenneth Walker lll,0,
164,Superbaby,2026 Edition,Base Set,Steel,,95,Rafael Devers,0,
165,Javalanche,2026 Edition,Base Set,Steel,,95,Jamal Murray,0,
166,Wild Bill,First Edition,Base Set,Steel,,95,William Contreras,0,
167,Thorn,First Edition,Base Set,Steel,,95,DeMarr Derozen,0,
168,Chiller,First Edition,Base Set,Steel,,95,Cam Thomas,0,
169,Zephyr,First Edition,Base Set,Steel,,90,Jung Hoo Lee,0,
170,Lumber,First Edition,Base Set,Steel,,90,James Wood,0,
171,Golden Bullet,First Edition,Base Set,Steel,,90,Matthew Golden,0,
172,Ozzmosis,First Edition,Base Set,Steel,,90,Ozzie Albies,0,
173,DeKap,First Edition,Base Set,Steel,,90,DK Metcalf,0,
174,Bell-Camp,First Edition,Base Set,Steel,,90,Kristian Campbell,0,
175,Bangford,First Edition,Base Set,Steel,,85,Wyatt Langford,0,
176,Forcefield,First Edition,Base Set,Steel,,85,Justin Fields,0,
177,Amoeba,First Edition,Base Set,Steel,,85,Collin Murray- Boyles,0,
178,Action,2026 Edition,Base Set,Steel,,85,Jackson Holliday,0,
179,Go-Cart,First Edition,Base Set,Steel,,85,Evan Carter,0,
180,Castler,First Edition,Base Set,Steel,,85,Stephon Castle,0,
181,Maverick,First Edition,Base Set,Brawl,,120,Cooper Flagg,0,
182,Gaveler,2026 Edition,Base Set,Brawl,,120,Aaron Judge,0,
183,Victory,2026 Edition,Base Set,Brawl,,120,Victor Wembanyama,0,
184,Dijon,First Edition,Base Set,Brawl,,120,Bijon Robinson,0,
185,Crosbow,First Edition,Base Set,Brawl,,120,Sidney Crosby,0,
186,Warden,First Edition,Base Set,Brawl,,120,Cam Ward,0,
187,PB Buckets,First Edition,Base Set,Brawl,,115,Paige Bueckers,0,
188,Skuba,First Edition,Base Set,Brawl,,115,Tarik Skubal,0,
189,Haliburst,First Edition,Base Set,Brawl,,115,Tyrese Haliburton,0,
190,Dart-Board,First Edition,Base Set,Brawl,,115,Jaxson Dart,0,
191,Dumper,First Edition,Base Set,Brawl,,115,Cal Raleigh,0,
192,Switchblade,First Edition,Base Set,Brawl,,115,Travis Hunter,0,
193,Cupid,2026 Edition,Base Set,Brawl,,110,Jordan Love,0,
194,Air Ace,First Edition,Base Set,Brawl,,110,Ace Bailey,0,
195,Maxed Out,First Edition,Base Set,Brawl,,110,Tyrese Maxey,0,
196,King Tuck,First Edition,Base Set,Brawl,,110,Kyle Tucker,0,
197,Macho,First Edition,Base Set,Brawl,,110,Manny Machado,0,
198,Gladiator,First Edition,Base Set,Brawl,,110,Roman Anthony,0,
199,BrockNess,First Edition,Base Set,Brawl,,105,Brock Bowers,0,
200,Fungi,2026 Edition,Base Set,Brawl,,105,Kawhi Leonard,0,
201,Wattage,First Edition,Base Set,Brawl,,105,TJ Watt,0,
202,Gunner,First Edition,Base Set,Brawl,,105,Gunnar Henderson,0,
203,Marksman,First Edition,Base Set,Brawl,,105,Lauri Markkanen,0,
204,D-Harp,First Edition,Base Set,Brawl,,105,Dylan Harper,0,
205,Jeanetic,First Edition,Base Set,Brawl,,100,Ashton Jeanty,0,
206,Doublecheck,2026 Edition,Base Set,Brawl,,100,Aaron Rodgers,0,
207,Caliber,2026 Edition,Base Set,Brawl,,100,Caleb Williams,0,
208,Escape Artist,First Edition,Base Set,Brawl,,100,Jordan Spieth,0,
209,J-Cam,First Edition,Base Set,Brawl,,100,Junior Caminero,0,
210,Generator,First Edition,Base Set,Brawl,,100,V.J. Edgecombe,0,
211,Tattoo,2026 Edition,Base Set,Brawl,,95,Fernando Tatis Jr.,0,
212,Brawn,First Edition,Base Set,Brawl,,95,AJ Brown,0,
213,Cicada,First Edition,Base Set,Brawl,,95,Cade Cunningham,0,
214,Courthouse,First Edition,Base Set,Brawl,,95,Courtland Sutton,0,
215,Bandelero,2026 Edition,Base Set,Brawl,,95,Paulo Banchero,0,
216,Kettle-Bell,First Edition,Base Set,Brawl,,95,Ketel Marte,0,
217,JacHammer,First Edition,Base Set,Brawl,,90,Jac Caglianone,0,
218,BaldWing,First Edition,Base Set,Brawl,,90,Drake Baldwin,0,
219,Rook,First Edition,Base Set,Brawl,,90,Brent Rooker,0,
220,Camera,First Edition,Base Set,Brawl,,90,Alvin Kamara,0,
221,Homestead,First Edition,Base Set,Brawl,,90,Nick Kurtz,0,
222,Scary,First Edition,Base Set,Brawl,,90,Terry McLaurin,0,
223,Canine,First Edition,Base Set,Brawl,,85,Kenneth Walker lll,0,
224,Superbaby,2026 Edition,Base Set,Brawl,,85,Rafael Devers,0,
225,Javalanche,2026 Edition,Base Set,Brawl,,85,Jamal Murray,0,
226,Wild Bill,First Edition,Base Set,Brawl,,85,William Contreras,0,
227,Thorn,First Edition,Base Set,Brawl,,85,DeMarr Derozen,0,
228,Chiller,First Edition,Base Set,Brawl,,85,Cam Thomas,0,
229,Zephyr,First Edition,Base Set,Brawl,,80,Jung Hoo Lee,0,
230,Lumber,First Edition,Base Set,Brawl,,80,James Wood,0,
231,Golden Bullet,First Edition,Base Set,Brawl,,80,Matthew Golden,0,
232,Ozzmosis,First Edition,Base Set,Brawl,,80,Ozzie Albies,0,
233,DeKap,First Edition,Base Set,Brawl,,80,DK Metcalf,0,
234,Bell-Camp,First Edition,Base Set,Brawl,,80,Kristian Campbell,0,
235,Bangford,First Edition,Base Set,Brawl,,75,Wyatt Langford,0,
236,Forcefield,First Edition,Base Set,Brawl,,75,Justin Fields,0,
237,Amoeba,First Edition,Base Set,Brawl,,75,Collin Murray- Boyles,0,
238,Action,2026 Edition,Base Set,Brawl,,75,Jackson Holliday,0,
239,Go-Cart,First Edition,Base Set,Brawl,,75,Evan Carter,0,
240,Castler,First Edition,Base Set,Brawl,,75,Stephon Castle,0,
BF-1,Maverick,First Edition,Battlefoils,Hex,,185,Cooper Flagg,0,
BF-2,Gaveler,2026 Edition,Battlefoils,Hex,,185,Aaron Judge,0,
BF-3,Victory,2026 Edition,Battlefoils,Hex,,185,Victor Wembanyama,0,
BF-4,Dijon,First Edition,Battlefoils,Hex,,185,Bijon Robinson,0,
BF-5,Crosbow,First Edition,Battlefoils,Hex,,185,Sidney Crosby,0,
BF-6,Warden,First Edition,Battlefoils,Hex,,185,Cam Ward,0,
BF-7,PB Buckets,First Edition,Battlefoils,Hex,,180,Paige Bueckers,0,
BF-8,Skuba,First Edition,Battlefoils,Hex,,180,Tarik Skubal,0,
BF-9,Haliburst,First Edition,Battlefoils,Hex,,180,Tyrese Haliburton,0,
BF-10,Dart-Board,First Edition,Battlefoils,Hex,,180,Jaxson Dart,0,
BF-11,Dumper,First Edition,Battlefoils,Hex,,180,Cal Raleigh,0,
BF-12,Switchblade,First Edition,Battlefoils,Hex,,180,Travis Hunter,0,
BF-13,Cupid,2026 Edition,Battlefoils,Hex,,175,Jordan Love,0,
BF-14,Air Ace,First Edition,Battlefoils,Hex,,175,Ace Bailey,0,
BF-15,Maxed Out,First Edition,Battlefoils,Hex,,175,Tyrese Maxey,0,
BF-16,King Tuck,First Edition,Battlefoils,Hex,,175,Kyle Tucker,0,
BF-17,Macho,First Edition,Battlefoils,Hex,,175,Manny Machado,0,
BF-18,Gladiator,First Edition,Battlefoils,Hex,,175,Roman Anthony,0,
BF-19,BrockNess,First Edition,Battlefoils,Hex,,170,Brock Bowers,0,
BF-20,Fungi,2026 Edition,Battlefoils,Hex,,170,Kawhi Leonard,0,
BF-21,Wattage,First Edition,Battlefoils,Hex,,170,TJ Watt,0,
BF-22,Gunner,First Edition,Battlefoils,Hex,,170,Gunnar Henderson,0,
BF-23,Marksman,First Edition,Battlefoils,Hex,,170,Lauri Markkanen,0,
BF-24,D-Harp,First Edition,Battlefoils,Hex,,170,Dylan Harper,0,
BF-25,Jeanetic,First Edition,Battlefoils,Hex,,165,Ashton Jeanty,0,
BF-26,Doublecheck,2026 Edition,Battlefoils,Hex,,165,Aaron Rodgers,0,
BF-27,Caliber,2026 Edition,Battlefoils,Hex,,165,Caleb Williams,0,
BF-28,Escape Artist,First Edition,Battlefoils,Hex,,165,Jordan Spieth,0,
BF-29,J-Cam,First Edition,Battlefoils,Hex,,165,Junior Caminero,0,
BF-30,Generator,First Edition,Battlefoils,Hex,,165,V.J. Edgecombe,0,
BF-31,Tattoo,2026 Edition,Battlefoils,Hex,,160,Fernando Tatis Jr.,0,
BF-32,Brawn,First Edition,Battlefoils,Hex,,160,AJ Brown,0,
BF-33,Cicada,First Edition,Battlefoils,Hex,,160,Cade Cunningham,0,
BF-34,Courthouse,First Edition,Battlefoils,Hex,,160,Courtland Sutton,0,
BF-35,Bandelero,2026 Edition,Battlefoils,Hex,,160,Paulo Banchero,0,
BF-36,Kettle-Bell,First Edition,Battlefoils,Hex,,160,Ketel Marte,0,
BF-37,JacHammer,First Edition,Battlefoils,Hex,,155,Jac Caglianone,0,
BF-38,BaldWing,First Edition,Battlefoils,Hex,,155,Drake Baldwin,0,
BF-39,Rook,First Edition,Battlefoils,Hex,,155,Brent Rooker,0,
BF-40,Camera,First Edition,Battlefoils,Hex,,155,Alvin Kamara,0,
BF-41,Homestead,First Edition,Battlefoils,Hex,,155,Nick Kurtz,0,
BF-42,Scary,First Edition,Battlefoils,Hex,,155,Terry McLaurin,0,
BF-43,Canine,First Edition,Battlefoils,Hex,,150,Kenneth Walker lll,0,
BF-44,Superbaby,2026 Edition,Battlefoils,Hex,,150,Rafael Devers,0,
BF-45,Javalanche,2026 Edition,Battlefoils,Hex,,150,Jamal Murray,0,
BF-46,Wild Bill,First Edition,Battlefoils,Hex,,150,William Contreras,0,
BF-47,Thorn,First Edition,Battlefoils,Hex,,150,DeMarr Derozen,0,
BF-48,Chiller,First Edition,Battlefoils,Hex,,150,Cam Thomas,0,
BF-49,Zephyr,First Edition,Battlefoils,Hex,,145,Jung Hoo Lee,0,
BF-50,Lumber,First Edition,Battlefoils,Hex,,145,James Wood,0,
BF-51,Golden Bullet,First Edition,Battlefoils,Hex,,145,Matthew Golden,0,
BF-52,Ozzmosis,First Edition,Battlefoils,Hex,,145,Ozzie Albies,0,
BF-53,DeKap,First Edition,Battlefoils,Hex,,145,DK Metcalf,0,
BF-54,Bell-Camp,First Edition,Battlefoils,Hex,,145,Kristian Campbell,0,
BF-55,Bangford,First Edition,Battlefoils,Hex,,140,Wyatt Langford,0,
BF-56,Forcefield,First Edition,Battlefoils,Hex,,140,Justin Fields,0,
BF-57,Amoeba,First Edition,Battlefoils,Hex,,140,Collin Murray- Boyles,0,
BF-58,Action,2026 Edition,Battlefoils,Hex,,140,Jackson Holliday,0,
BF-59,Go-Cart,First Edition,Battlefoils,Hex,,140,Evan Carter,0,
BF-60,Castler,First Edition,Battlefoils,Hex,,140,Stephon Castle,0,
BF-61,Maverick,First Edition,Battlefoils,Glow,,140,Cooper Flagg,0,
BF-62,Gaveler,2026 Edition,Battlefoils,Glow,,140,Aaron Judge,0,
BF-63,Victory,2026 Edition,Battlefoils,Glow,,140,Victor Wembanyama,0,
BF-64,Dijon,First Edition,Battlefoils,Glow,,140,Bijon Robinson,0,
BF-65,Crosbow,First Edition,Battlefoils,Glow,,140,Sidney Crosby,0,
BF-66,Warden,First Edition,Battlefoils,Glow,,140,Cam Ward,0,
BF-67,PB Buckets,First Edition,Battlefoils,Glow,,135,Paige Bueckers,0,
BF-68,Skuba,First Edition,Battlefoils,Glow,,135,Tarik Skubal,0,
BF-69,Haliburst,First Edition,Battlefoils,Glow,,135,Tyrese Haliburton,0,
BF-70,Dart-Board,First Edition,Battlefoils,Glow,,135,Jaxson Dart,0,
BF-71,Dumper,First Edition,Battlefoils,Glow,,135,Cal Raleigh,0,
BF-72,Switchblade,First Edition,Battlefoils,Glow,,135,Travis Hunter,0,
BF-73,Cupid,2026 Edition,Battlefoils,Glow,,130,Jordan Love,0,
BF-74,Air Ace,First Edition,Battlefoils,Glow,,130,Ace Bailey,0,
BF-75,Maxed Out,First Edition,Battlefoils,Glow,,130,Tyrese Maxey,0,
BF-76,King Tuck,First Edition,Battlefoils,Glow,,130,Kyle Tucker,0,
BF-77,Macho,First Edition,Battlefoils,Glow,,130,Manny Machado,0,
BF-78,Gladiator,First Edition,Battlefoils,Glow,,130,Roman Anthony,0,
BF-79,BrockNess,First Edition,Battlefoils,Glow,,125,Brock Bowers,0,
BF-80,Fungi,2026 Edition,Battlefoils,Glow,,125,Kawhi Leonard,0,
BF-81,Wattage,First Edition,Battlefoils,Glow,,125,TJ Watt,0,
BF-82,Gunner,First Edition,Battlefoils,Glow,,125,Gunnar Henderson,0,
BF-83,Marksman,First Edition,Battlefoils,Glow,,125,Lauri Markkanen,0,
BF-84,D-Harp,First Edition,Battlefoils,Glow,,125,Dylan Harper,0,
BF-85,Jeanetic,First Edition,Battlefoils,Glow,,120,Ashton Jeanty,0,
BF-86,Doublecheck,2026 Edition,Battlefoils,Glow,,120,Aaron Rodgers,0,
BF-87,Caliber,2026 Edition,Battlefoils,Glow,,120,Caleb Williams,0,
BF-88,Escape Artist,First Edition,Battlefoils,Glow,,120,Jordan Spieth,0,
BF-89,J-Cam,First Edition,Battlefoils,Glow,,120,Junior Caminero,0,
BF-90,Generator,First Edition,Battlefoils,Glow,,120,V.J. Edgecombe,0,
BF-91,Tattoo,2026 Edition,Battlefoils,Glow,,115,Fernando Tatis Jr.,0,
BF-92,Brawn,First Edition,Battlefoils,Glow,,115,AJ Brown,0,
BF-93,Cicada,First Edition,Battlefoils,Glow,,115,Cade Cunningham,0,
BF-94,Courthouse,First Edition,Battlefoils,Glow,,115,Courtland Sutton,0,
BF-95,Bandelero,2026 Edition,Battlefoils,Glow,,115,Paulo Banchero,0,
BF-96,Kettle-Bell,First Edition,Battlefoils,Glow,,115,Ketel Marte,0,
BF-97,JacHammer,First Edition,Battlefoils,Glow,,110,Jac Caglianone,0,
BF-98,BaldWing,First Edition,Battlefoils,Glow,,110,Drake Baldwin,0,
BF-99,Rook,First Edition,Battlefoils,Glow,,110,Brent Rooker,0,
BF-100,Camera,First Edition,Battlefoils,Glow,,110,Alvin Kamara,0,
BF-101,Homestead,First Edition,Battlefoils,Glow,,110,Nick Kurtz,0,
BF-102,Scary,First Edition,Battlefoils,Glow,,110,Terry McLaurin,0,
BF-103,Canine,First Edition,Battlefoils,Glow,,105,Kenneth Walker lll,0,
BF-104,Superbaby,2026 Edition,Battlefoils,Glow,,105,Rafael Devers,0,
BF-105,Javalanche,2026 Edition,Battlefoils,Glow,,105,Jamal Murray,0,
BF-106,Wild Bill,First Edition,Battlefoils,Glow,,105,William Contreras,0,
BF-107,Thorn,First Edition,Battlefoils,Glow,,105,DeMarr Derozen,0,
BF-108,Chiller,First Edition,Battlefoils,Glow,,105,Cam Thomas,0,
BF-109,Zephyr,First Edition,Battlefoils,Glow,,100,Jung Hoo Lee,0,
BF-110,Lumber,First Edition,Battlefoils,Glow,,100,James Wood,0,
BF-111,Golden Bullet,First Edition,Battlefoils,Glow,,100,Matthew Golden,0,
BF-112,Ozzmosis,First Edition,Battlefoils,Glow,,100,Ozzie Albies,0,
BF-113,DeKap,First Edition,Battlefoils,Glow,,100,DK Metcalf,0,
BF-114,Bell-Camp,First Edition,Battlefoils,Glow,,100,Kristian Campbell,0,
BF-115,Bangford,First Edition,Battlefoils,Glow,,95,Wyatt Langford,0,
BF-116,Forcefield,First Edition,Battlefoils,Glow,,95,Justin Fields,0,
BF-117,Amoeba,First Edition,Battlefoils,Glow,,95,Collin Murray- Boyles,0,
BF-118,Action,2026 Edition,Battlefoils,Glow,,95,Jackson Holliday,0,
BF-119,Go-Cart,First Edition,Battlefoils,Glow,,95,Evan Carter,0,
BF-120,Castler,First Edition,Battlefoils,Glow,,95,Stephon Castle,0,
